time spent so far, current solution cost, current qty moves
-2.92491e+09,763970,0
9e-06,763947,1
0.10663,763934,2
0.278993,763919,3
1.39511,763909,4
1.60906,763905,5
1.68026,763903,6
1.86924,763902,7
2.00388,763898,8
2.54871,763897,9
4.50832,763891,13
4.58589,763884,14
6.19489,763878,17
7.32361,763877,18
7.78868,763874,21
9.24674,763850,24
9.5004,763846,27
11.6524,763825,35
11.6944,763810,36
11.8708,763797,37
13.8428,763794,43
14.0214,763792,45
14.9896,763778,48
15.0424,763763,49
18.6948,763755,62
18.7532,763752,63
19.0741,763751,64
34.9128,763751,895
