time spent so far, current solution cost, current qty moves
-2.7738e+09,511570,0
8e-06,511549,1
0.061567,511530,2
0.207288,511499,4
0.221693,511490,5
0.267134,511488,6
0.539653,511474,7
0.598548,511464,8
0.620051,511459,9
0.631448,511457,10
3.52306,511444,34
4.03442,511443,35
4.08266,511419,36
4.45151,511411,37
4.51311,511404,38
5.22354,511391,47
5.24238,511389,48
5.50267,511354,57
5.52772,511345,58
5.91223,511340,61
5.95437,511326,62
6.21921,511267,63
6.22859,511254,64
6.67629,511247,65
6.69173,511241,66
7.2085,511238,67
7.3879,511233,71
7.45569,511226,72
7.599,511215,73
7.6483,511205,74
7.66993,511199,75
8.39584,511194,80
8.41156,511192,81
8.46097,511178,82
8.49106,511168,83
12.9435,511159,156
14.3447,511159,673
