time spent so far, current solution cost, current qty moves
-2.80018e+09,511271,0
8e-06,511224,1
0.034067,511203,2
0.046577,511202,3
0.121509,511194,6
0.429859,511185,7
0.674204,511176,8
0.719861,511172,9
0.756062,511134,10
1.26144,511112,12
1.38582,511084,13
1.89327,511071,19
1.9202,511069,20
2.24564,511051,21
2.26333,511030,22
2.48086,511025,23
2.52287,511000,24
4.17823,510996,47
4.45398,510988,48
4.46202,510985,49
4.90505,510968,54
5.36315,510959,66
5.38521,510949,67
5.70043,510940,68
6.11644,510936,69
6.50704,510931,70
11.0565,510931,664
