time spent so far, current solution cost, current qty moves
-3.21016e+09,764168,0
8e-06,764151,1
0.072298,764135,2
0.124763,764120,3
0.188865,764116,4
0.280735,764104,5
0.744782,764096,6
2.15569,764067,7
2.31595,764064,8
3.99542,764053,10
4.18384,764040,11
9.80959,764030,46
11.3563,764015,50
11.5298,764014,51
51.471,764012,352
51.6129,764006,353
52.7857,764005,354
52.9469,764000,355
53.1318,763996,356
77.8037,763988,547
77.8254,763986,548
77.9209,763969,549
78.3668,763966,550
78.4962,763965,551
83.6591,763962,593
84.1104,763954,594
84.179,763952,595
131.505,763952,1794
