time spent so far, current solution cost, current qty moves
-3.02202e+09,764218,0
9e-06,764217,1
0.050877,764177,2
1.11656,764176,3
2.73682,764166,13
4.24883,764158,14
5.13124,764153,15
5.23965,764139,16
6.23764,764126,17
6.45298,764110,18
7.9111,764102,19
8.01055,764096,20
9.46179,764085,21
9.57843,764080,22
9.68879,764078,23
14.4466,764058,37
14.5702,764049,38
15.8347,764044,42
16.3673,764029,43
16.455,764016,44
21.5737,764014,76
21.7527,764011,77
21.7814,764010,78
21.9456,763992,79
23.2086,763974,81
23.2708,763971,82
24.7297,763958,83
26.6373,763953,88
28.1859,763942,92
42.26,763929,170
42.4312,763924,171
54.5422,763924,996
