time spent so far, current solution cost, current qty moves
-2.98896e+09,764218,0
9e-06,764217,1
0.050677,764177,2
1.10877,764176,3
2.72187,764166,13
4.23678,764158,14
5.11044,764153,15
5.21762,764139,16
6.20858,764126,17
6.42369,764110,18
7.87668,764102,19
7.97479,764096,20
9.42335,764085,21
9.53865,764080,22
9.64772,764078,23
13.6825,764076,35
15.4235,764054,37
18.756,764053,47
18.8762,764052,48
19.0537,764050,49
19.9431,764032,50
31.0727,764030,96
31.2484,764027,97
31.5847,764010,98
31.6775,764007,99
31.8527,763998,100
32.9765,763992,101
33.1453,763990,102
33.3083,763989,103
33.4258,763979,104
36.2699,763968,108
38.1009,763959,110
38.1718,763949,111
41.6405,763946,134
44.0533,763945,142
44.4125,763939,144
118.34,763937,561
128.222,763936,609
145.795,763936,1640
