time spent so far, current solution cost, current qty moves
-2.95429e+09,763898,0
9e-06,763865,1
0.197906,763832,2
0.252251,763817,3
0.431908,763805,4
0.572678,763804,5
2.31664,763788,6
2.44015,763772,7
3.37978,763737,8
3.46733,763735,9
3.57397,763723,10
4.31181,763709,11
4.34785,763705,12
5.50409,763701,13
15.634,763687,56
15.7501,763680,57
16.4521,763676,58
16.5964,763673,59
18.1068,763671,65
20.4682,763637,74
21.7812,763632,75
23.0697,763631,81
23.2253,763628,82
24.7529,763620,83
24.8729,763613,84
25.0206,763610,85
43.1205,763610,990
