time spent so far, current solution cost, current qty moves
-2.96189e+09,763970,0
7e-06,763947,1
0.093912,763934,2
0.247419,763919,3
1.23995,763909,4
1.43405,763905,5
1.49571,763903,6
1.66687,763902,7
1.78557,763898,8
2.24897,763897,9
4.03377,763891,13
4.10243,763884,14
5.54619,763878,17
6.56578,763877,18
6.97618,763874,21
8.24525,763850,24
8.47323,763846,27
10.4085,763825,35
10.4457,763810,36
10.6052,763797,37
12.3149,763794,43
12.474,763792,45
13.302,763778,48
13.3467,763763,49
14.8649,763763,804
