time spent so far, current solution cost, current qty moves
-2.81616e+09,763970,0
8e-06,763947,1
0.105619,763934,2
0.278376,763919,3
1.40211,763909,4
1.61681,763905,5
1.68778,763903,6
1.87833,763902,7
2.01377,763898,8
2.55578,763897,9
4.52196,763891,13
4.60135,763884,14
6.21636,763878,17
7.34872,763877,18
7.81041,763874,21
9.2659,763850,24
9.51914,763846,27
11.6652,763825,35
11.7068,763810,36
11.8851,763797,37
13.8557,763794,43
14.0346,763792,45
14.9873,763778,48
15.0377,763763,49
32.2261,763763,897
