time spent so far, current solution cost, current qty moves
-2.98814e+09,764045,0
8e-06,763996,1
0.032825,763961,2
0.188427,763934,3
0.336362,763920,4
0.423729,763905,5
1.54879,763886,6
1.57772,763870,7
1.74646,763868,8
2.99101,763847,9
3.07805,763842,10
3.63055,763838,11
4.77811,763836,12
5.68745,763812,14
63.4634,763801,438
64.0121,763794,439
64.1886,763779,440
65.5097,763776,442
65.6163,763773,443
65.8181,763754,447
79.3774,763750,582
79.4095,763745,583
80.0167,763742,584
115.167,763742,1614
