time spent so far, current solution cost, current qty moves
-3.00652e+09,763970,0
7e-06,763947,1
0.092424,763934,2
0.247362,763919,3
1.23641,763909,4
1.43002,763905,5
1.49119,763903,6
1.6622,763902,7
1.78097,763898,8
2.23998,763897,9
4.02247,763891,13
4.09019,763884,14
5.53035,763878,17
6.53524,763877,18
6.94377,763874,21
8.20884,763850,24
8.43614,763846,27
10.3783,763825,35
10.4158,763810,36
10.5758,763797,37
12.2859,763794,43
12.443,763792,45
13.2703,763778,48
13.3144,763763,49
14.8249,763763,804
