time spent so far, current solution cost, current qty moves
-2.96249e+09,511627,0
2e-06,511595,1
0.010335,511571,2
0.072941,511557,3
0.090193,511529,4
0.244564,511505,5
0.588599,511498,6
1.05891,511480,8
1.08852,511461,9
1.43941,511449,10
1.48317,511447,11
1.61421,511402,13
1.66519,511400,14
1.72953,511388,15
2.60987,511387,21
2.92973,511383,22
2.96434,511381,23
3.08636,511352,27
3.38171,511345,28
3.39304,511341,29
3.58215,511328,30
3.64685,511327,31
3.83508,511322,32
3.88675,511317,33
4.27285,511315,34
4.29423,511303,35
4.73944,511292,38
4.80164,511288,39
4.9483,511283,40
4.97716,511278,41
4.99856,511277,42
139.007,511276,1061
139.064,511268,1062
139.079,511263,1063
270.06,511261,2052
304.345,511244,2310
304.494,511229,2313
438.417,511218,3321
601.109,511218,4572
