time spent so far, current solution cost, current qty moves
-2.96223e+09,511271,0
2e-06,511258,1
0.049631,511246,2
0.092042,511199,3
0.158146,511181,5
0.572812,511159,8
0.698595,511150,9
0.748522,511146,10
1.08703,511142,11
1.33617,511131,12
1.37175,511105,13
1.81406,511084,14
2.24488,511069,17
2.27206,511066,18
2.3148,511041,19
2.58276,511023,20
2.6021,511000,21
3.83991,510993,29
4.11576,510990,30
4.16357,510989,31
4.1717,510985,32
4.9707,510968,34
5.38356,510964,38
5.80217,510954,39
6.11566,510936,40
6.13985,510931,41
16.345,510930,121
17.1466,510926,123
26.4054,510919,203
26.4471,510917,204
26.7127,510897,205
26.7527,510892,206
26.9698,510891,207
50.4498,510889,373
51.4703,510887,379
61.3466,510886,457
61.6211,510856,458
66.4658,510854,490
66.5427,510849,492
66.8424,510834,493
66.8788,510817,494
67.3726,510814,496
67.4706,510810,498
241.251,510810,1749
