time spent so far, current solution cost, current qty moves
-3.13132e+09,764218,0
3e-06,764217,1
0.047185,764187,2
1.50551,764186,3
3.84996,764178,8
4.1246,764166,10
5.51018,764162,11
5.63878,764154,12
6.4163,764149,13
6.51199,764143,14
9.15137,764131,17
11.2151,764127,21
12.0434,764089,22
12.1011,764080,23
21.53,764073,40
21.6772,764066,41
23.4015,764059,42
24.4629,764057,43
24.6381,764038,44
25.3723,764033,46
25.7569,764018,49
27.3147,764011,50
28.1866,764005,53
28.992,764000,54
29.1153,763993,55
29.8245,763989,57
30.0297,763981,59
180.023,763973,332
180.566,763971,333
182.269,763966,334
182.448,763953,335
182.59,763948,336
183.893,763946,337
184.826,763938,339
184.983,763935,340
185.062,763928,341
815.691,763912,1507
815.722,763896,1508
815.909,763870,1509
816.985,763854,1510
817.929,763851,1512
1808.24,763851,3388
