time spent so far, current solution cost, current qty moves
-2.95257e+09,764045,0
4e-06,763996,1
0.032981,763961,2
0.190754,763934,3
0.339857,763920,4
0.429195,763905,5
1.58167,763886,6
1.6101,763870,7
1.78283,763868,8
3.05393,763847,9
3.14392,763842,10
3.70791,763838,11
4.90458,763836,12
5.83129,763812,14
414.189,763809,791
414.239,763801,792
414.617,763796,793
414.717,763793,794
414.746,763791,795
415.926,763782,796
415.983,763775,797
417.693,763769,799
832.594,763761,1612
832.742,763747,1613
833.252,763736,1614
833.298,763730,1615
833.971,763709,1616
834.151,763708,1617
834.825,763692,1618
836.77,763678,1622
837.132,763675,1623
840.522,763672,1627
840.561,763666,1628
1828.52,763666,3504
