time spent so far, current solution cost, current qty moves
-2.84184e+09,511655,0
2e-06,511631,1
0.056083,511597,2
0.102601,511594,3
0.330916,511585,4
0.385153,511575,5
0.403591,511567,6
0.772138,511552,7
0.788136,511527,8
1.26029,511525,12
1.60828,511523,13
1.98557,511517,16
2.16431,511503,17
2.19785,511502,18
2.62532,511499,24
2.64164,511487,25
7.19454,511483,61
7.2172,511480,62
7.36769,511473,63
7.46628,511470,64
7.51874,511458,65
7.92879,511457,66
8.75704,511456,72
9.66652,511439,79
9.9547,511432,80
179.209,511432,1331
