time spent so far, current solution cost, current qty moves
-3.18287e+09,511271,0
2e-06,511224,1
0.035577,511203,2
0.048174,511202,3
0.125264,511194,5
0.44146,511185,6
0.691418,511176,7
0.738792,511172,8
0.775623,511134,9
1.29643,511112,11
1.42194,511084,12
1.96678,511071,16
1.99505,511069,17
2.33096,511051,18
2.3492,511030,19
2.57102,511025,20
2.61508,511000,21
3.60206,510990,28
3.8836,510989,29
3.89213,510985,30
5.01638,510971,33
5.04608,510968,34
5.48082,510955,38
5.50297,510945,39
5.82238,510936,40
6.251,510931,41
16.2974,510889,118
16.3058,510881,119
16.3465,510876,120
16.4466,510855,122
16.4933,510851,123
17.1499,510839,128
17.1658,510835,129
17.5261,510834,130
32.8733,510826,263
32.919,510817,264
188.851,510813,1444
358.193,510813,2695
