time spent so far, current solution cost, current qty moves
-3.19958e+09,511627,0
1e-06,511603,1
0.063565,511592,2
0.382428,511589,3
0.446476,511567,4
0.707866,511560,5
0.740775,511546,6
0.759022,511529,7
1.10222,511521,8
1.15266,511506,9
1.29017,511492,10
1.32075,511473,11
1.34912,511470,12
1.36005,511458,13
1.51028,511443,14
1.54904,511415,15
1.55915,511413,16
1.97622,511399,18
2.04049,511374,19
2.38366,511372,21
2.43418,511317,22
3.62047,511293,27
4.06083,511286,30
4.10016,511247,31
173.759,511247,1282
