time spent so far, current solution cost, current qty moves
-3.12451e+09,763898,0
3e-06,763865,1
0.181523,763832,2
0.230814,763817,3
0.39533,763805,4
0.522624,763804,5
2.16361,763788,6
2.27424,763772,7
3.11116,763737,8
3.18921,763735,9
3.28302,763723,10
3.94177,763709,11
3.9759,763705,12
5.02096,763701,13
20.6121,763691,40
20.6745,763666,41
20.8061,763653,42
21.9211,763600,43
21.9435,763590,44
22.3783,763587,45
23.0117,763571,46
23.1166,763563,47
23.29,763553,48
26.4683,763540,51
26.6431,763528,52
966.065,763528,1928
