time spent so far, current solution cost, current qty moves
-3.0376e+09,258230,0
1e-06,258200,1
0.012765,258194,2
0.042889,258172,3
0.053561,258148,4
0.097584,258141,5
0.253212,258136,11
0.611363,258135,40
1.27672,258123,81
1.42077,258121,88
1.42621,258116,89
1.43377,258115,90
1.45003,258109,93
1.51634,258108,98
2.47887,258098,162
2.48083,258083,163
10.7399,258052,732
10.7459,258041,733
10.753,258032,734
10.7897,258019,737
10.9872,258016,753
11.0102,258012,754
11.2336,258006,769
12.4144,257988,842
21.9056,257988,1468
