time spent so far, current solution cost, current qty moves
-3.18144e+09,258230,0
2e-06,258200,1
0.01072,258196,2
0.054885,258176,3
0.063842,258175,4
0.101826,258155,6
0.209279,258137,10
0.216281,258136,11
0.615646,258135,40
1.27235,258123,81
1.41477,258121,88
1.42018,258116,89
1.42772,258115,90
1.444,258109,93
1.50948,258108,98
1.93875,258107,133
2.43486,258097,161
2.438,258090,162
2.49534,258086,165
2.50177,258078,166
2.51012,258065,167
2.54612,258056,168
2.54989,258052,169
2.56419,258034,170
3.90577,258031,259
3.94242,258030,260
4.00842,258028,264
4.01469,258006,265
5.93629,258000,391
5.93909,257997,392
8.53033,257988,554
9.59337,257974,622
9.60206,257956,625
9.62963,257953,626
19.8036,257953,1252
