time spent so far, current solution cost, current qty moves
-2.79573e+09,511570,0
2e-06,511551,1
0.058102,511530,2
0.227446,511490,5
0.23974,511488,6
0.485533,511474,7
0.539617,511464,8
0.558866,511459,9
0.568101,511457,10
1.18497,511445,12
2.48824,511438,19
2.53787,511431,20
3.49038,511430,27
7.95802,511428,55
8.02042,511410,56
8.06454,511405,57
8.40018,511358,58
8.43646,511351,59
8.67665,511348,60
8.81086,511346,63
8.84971,511339,64
9.25958,511332,65
9.32481,511319,67
9.56676,511313,68
9.6447,511312,69
56.81,511305,404
56.8648,511301,405
57.335,511300,406
57.7742,511255,407
57.815,511246,408
230.536,511246,1659
