time spent so far, current solution cost, current qty moves
-3.09051e+09,763898,0
2e-06,763865,1
0.181127,763847,2
0.350098,763835,3
0.480361,763834,4
0.95895,763804,5
1.00807,763803,6
2.62712,763787,7
2.74034,763785,8
2.83486,763773,9
3.47914,763769,10
3.55262,763755,11
3.58665,763751,12
10.4422,763723,21
10.5976,763719,22
11.4897,763708,23
38.9327,763703,86
38.9922,763683,87
39.157,763657,88
39.2606,763654,89
40.8933,763639,90
42.4133,763637,91
43.9465,763635,92
796.608,763603,1586
796.723,763602,1587
796.908,763591,1588
799.881,763587,1592
1756.52,763587,3468
