time spent so far, current solution cost, current qty moves
-2.87032e+09,763970,0
2e-06,763960,1
0.197987,763958,2
0.377047,763945,3
0.53041,763940,4
0.652095,763925,5
1.69672,763920,6
1.81399,763911,7
2.62646,763905,8
2.80468,763894,9
2.9766,763887,10
3.05898,763875,11
3.72477,763864,12
3.75942,763850,13
4.83596,763841,17
4.96507,763839,18
5.00129,763838,19
6.63389,763837,20
6.82519,763822,21
7.83312,763800,22
7.90513,763799,23
8.21078,763797,24
8.31286,763791,25
8.60983,763784,26
8.78699,763783,27
964.583,763783,1903
