time spent so far, current solution cost, current qty moves
-2.87352e+09,511619,0
2e-06,511576,1
0.014368,511551,2
0.027458,511541,3
0.093942,511522,4
0.172241,511518,5
0.582578,511513,8
0.759799,511511,9
0.82962,511507,11
0.880394,511499,12
0.897118,511496,13
1.32374,511488,14
1.36332,511485,15
9.67496,511482,73
9.7245,511451,74
10.3747,511441,79
10.501,511424,80
10.531,511415,81
11.2104,511392,84
47.6412,511382,360
47.6925,511357,361
47.857,511350,362
47.8965,511344,363
47.9443,511338,364
47.9663,511336,365
49.3345,511331,373
49.396,511328,374
49.4229,511325,375
49.8749,511324,377
211.108,511324,1628
