time spent so far, current solution cost, current qty moves
-2.92233e+09,763898,0
5e-06,763865,76
4.47962,763845,626
13.1365,763816,1075
16.3399,763805,1290
23.0279,763794,2042
26.4883,763792,2537
27.6358,763786,2555
34.7285,763762,3306
45.6916,763750,4376
48.2637,763736,5618
52.69,763727,6601
63.2698,763716,8150
63.3536,763710,8326
74.1422,763682,9595
74.5288,763669,9647
75.2334,763654,9667
83.2045,763642,11149
88.4153,763632,12212
89.8828,763629,12992
95.2705,763626,14542
97.31,763620,15650
99.234,763620,17526
