time spent so far, current solution cost, current qty moves
2.4e-05,327856,1
0.208059,303498,2
0.328572,291271,3
0.933084,282711,4
1.1062,277635,5
1.42807,273660,6
2.1029,270778,7
2.65958,268495,8
3.07909,266608,9
3.19618,265277,10
3.58878,264206,11
4.10589,263317,12
4.73461,262596,13
4.79442,261975,14
4.86818,261372,15
5.3508,260906,16
5.88471,260528,17
6.17381,260201,18
6.28336,259898,19
6.7043,259605,20
6.84667,259395,21
7.42856,259202,22
7.71381,259061,23
8.04141,258967,24
8.31373,258879,25
8.91074,258800,26
9.09409,258728,27
9.49412,258669,28
10.0339,258604,29
10.1196,258557,30
10.3864,258491,31
10.466,258458,32
10.9876,258430,33
11.296,258417,34
11.7842,258407,35
12.2884,258405,36
12.3891,258388,37
12.4089,258373,38
12.7095,258360,40
13.0372,258317,41
13.0774,258286,42
13.2575,258256,43
13.3358,258237,44
13.3691,258216,45
13.9336,258168,47
14.3104,258124,51
15.249,258087,55
18.4067,258076,77
18.451,258062,78
19.0291,258059,83
20.0075,258044,85
20.0438,258033,86
20.098,258022,87
20.1437,258010,88
20.8012,258003,93
43.7447,257991,224
43.8415,257985,226
88.1027,257985,477
