time spent so far, current solution cost, current qty moves
2.4e-05,331686,1
0.107975,306260,2
0.773534,292247,3
1.31502,283787,4
1.41255,277842,5
1.60047,273826,6
2.18551,270962,7
2.37492,268897,8
2.68657,267012,9
3.32209,265824,10
3.44799,264801,11
3.9515,263966,12
3.97997,263224,13
4.57937,262563,14
5.05714,261987,15
5.26054,261442,16
5.30833,261052,17
5.6524,260676,18
5.7397,260384,19
5.9908,260142,20
6.6164,259940,21
6.8118,259766,22
6.95987,259620,23
7.12021,259487,24
7.67704,259373,25
7.8358,259272,26
8.31806,259185,27
8.85935,259106,28
8.88696,259039,29
9.2585,258991,30
9.36418,258959,31
9.8443,258933,32
9.94356,258913,33
10.0579,258875,34
10.6126,258840,35
10.7317,258818,36
10.7914,258786,37
10.9364,258746,38
11.0348,258683,39
11.3536,258664,40
11.4003,258647,41
11.6882,258632,42
11.7158,258623,43
11.7493,258588,44
12.4106,258578,46
12.809,258540,48
13.1235,258440,49
13.2147,258434,50
13.2979,258430,51
13.3694,258427,52
13.5993,258425,53
14.191,258411,57
15.1292,258376,62
15.2294,258358,63
15.2951,258350,64
17.4169,258348,71
17.7453,258335,72
18.8312,258316,77
19.1614,258315,82
30.6754,258311,138
30.7425,258306,139
31.2593,258304,143
36.4874,258303,184
36.5626,258272,185
37.5944,258269,188
55.4627,258256,304
55.484,258249,305
55.5373,258244,306
55.8373,258240,308
55.8721,258226,309
97.0476,258226,560
