time spent so far, current solution cost, current qty moves
-3.01719e+09,511619,0
2e-06,511609,1
0.063993,511605,2
0.091439,511601,3
0.140722,511576,4
0.152604,511565,5
0.57071,511557,6
0.613577,511510,7
1.50307,511505,11
1.98967,511495,15
2.00485,511477,16
2.16743,511466,18
3.76101,511464,29
3.82366,511463,30
3.88045,511456,32
7.04523,511452,51
7.09557,511450,52
7.15532,511447,53
7.71439,511444,55
17.6777,511443,133
18.0736,511440,134
18.2216,511433,135
18.266,511392,136
18.4058,511387,138
18.4666,511374,139
18.538,511370,141
18.9523,511356,142
33.7375,511347,241
33.7952,511343,242
33.9098,511336,243
34.1009,511327,245
104.881,511322,771
149.531,511307,1102
157.187,511299,1156
157.231,511292,1157
279.08,511288,2012
285.137,511285,2052
328.798,511279,2384
501.796,511279,3635
