time spent so far, current solution cost, current qty moves
-2.92836e+09,258230,0
1e-06,258200,1
0.009828,258194,2
0.035556,258172,3
0.044019,258148,4
0.085657,258141,5
0.222213,258137,10
0.232417,258136,11
1.39185,258130,92
1.3936,258126,93
1.43055,258125,94
1.46433,258104,95
1.47789,258078,97
3.53252,258069,248
3.54549,258057,249
3.57171,258042,251
3.77802,258037,269
3.81683,258028,270
3.82278,258024,271
3.82535,258004,272
4.3312,257997,301
4.33844,257993,302
4.45875,257992,308
4.46501,257970,309
5.08186,257966,346
14.8694,257966,972
