time spent so far, current solution cost, current qty moves
-3.05462e+09,763970,0
2e-06,763960,1
0.198529,763958,2
0.376909,763945,3
0.53078,763940,4
0.657729,763925,5
1.6776,763920,6
1.78776,763911,7
2.55297,763905,8
2.73379,763894,9
2.90585,763887,10
2.98784,763875,11
3.65216,763864,12
3.68577,763850,13
4.76287,763841,17
4.8927,763839,18
4.92906,763838,19
6.56678,763837,20
6.759,763822,21
7.76719,763800,22
7.83937,763799,23
8.14586,763797,24
8.24754,763791,25
8.54516,763784,26
8.72302,763783,27
959.903,763783,1903
