time spent so far, current solution cost, current qty moves
-2.87589e+09,511271,0
2e-06,511224,1
0.033872,511203,2
0.046564,511202,3
0.129616,511194,5
0.441913,511185,6
0.691722,511176,7
0.744819,511172,8
0.786419,511134,9
1.31995,511112,11
1.45619,511084,12
1.98407,511071,16
2.0121,511069,17
2.37343,511051,18
2.39144,511030,19
2.61567,511025,20
2.65958,511000,21
3.64839,510990,28
3.92607,510989,29
3.93469,510985,30
4.73095,510968,32
5.13682,510955,36
5.1618,510945,37
5.47741,510936,38
5.91274,510931,39
49.831,510925,363
50.0237,510914,364
50.0385,510895,365
50.3545,510890,366
50.3806,510889,367
50.483,510857,368
50.5533,510831,370
50.6048,510827,371
50.6766,510826,372
215.248,510826,1623
