time spent so far, current solution cost, current qty moves
-2.87272e+09,764017,0
3e-06,763978,1
0.120742,763945,2
0.29067,763929,3
0.46022,763921,4
0.494806,763918,5
4.98208,763916,11
8.83608,763908,22
9.11351,763899,23
51.2246,763897,106
56.1791,763895,113
56.3628,763892,114
56.4598,763891,115
57.8029,763881,118
59.3105,763861,119
59.4591,763841,121
66.7317,763840,131
68.3615,763833,132
68.535,763827,133
68.6401,763820,134
68.8066,763815,135
69.9259,763810,136
70.0481,763807,137
70.3499,763793,139
766.43,763791,1505
766.502,763774,1506
1755.04,763774,3382
