time spent so far, current solution cost, current qty moves
-2.74775e+09,511271,0
3e-06,511258,1
0.051171,511246,2
0.0925,511199,3
0.160613,511181,5
0.58957,511159,8
0.715538,511150,9
0.768104,511146,10
1.12714,511142,11
1.38208,511131,12
1.4182,511105,13
1.8738,511084,14
2.31366,511069,17
2.34113,511066,18
2.3843,511041,19
2.66131,511023,20
2.67908,511000,21
3.62533,510990,28
3.91455,510989,29
3.92286,510985,30
5.06192,510971,33
5.09272,510968,34
5.52914,510964,38
5.96782,510954,39
6.29322,510936,40
6.3168,510931,41
12.0916,510917,88
12.106,510909,89
12.1642,510898,91
13.1865,510892,96
13.2172,510881,97
13.2951,510864,98
13.3534,510856,99
13.3724,510846,100
13.7307,510840,103
13.9268,510837,105
140.058,510828,1014
140.313,510813,1015
314.119,510813,2266
