time spent so far, current solution cost, current qty moves
-2.96527e+09,511522,0
2e-06,511489,1
0.044845,511484,2
0.085345,511468,3
0.397463,511454,4
0.44855,511439,5
0.474483,511436,6
0.485303,511421,7
1.04972,511399,10
160.986,511389,1161
161.385,511385,1164
171.545,511383,1243
171.569,511377,1244
171.672,511364,1247
307.424,511362,2205
307.669,511353,2206
311.828,511341,2236
311.839,511330,2237
367.61,511329,2636
367.661,511316,2637
367.697,511310,2638
367.758,511304,2639
538.302,511304,3890
