time spent so far, current solution cost, current qty moves
-3.11397e+09,764218,0
3e-06,764217,1
0.047726,764187,2
1.56248,764186,3
3.96623,764178,8
4.25896,764166,10
5.75848,764162,11
5.89355,764154,12
6.71919,764149,13
6.81894,764143,14
9.48508,764131,17
11.5474,764127,21
12.3774,764089,22
12.4342,764080,23
28.2378,764063,49
28.3871,764051,50
29.6378,764042,52
30.5401,764041,53
30.6363,764036,54
31.7532,764033,55
31.828,764013,56
33.537,764012,57
35.1341,764002,59
42.2798,763996,69
43.3595,763985,70
44.1496,763949,71
1054.82,763949,1947
