time spent so far, current solution cost, current qty moves
-2.95424e+09,764031,0
3e-06,763989,1
0.031792,763970,2
0.162064,763958,3
1.42017,763944,4
1.57207,763934,5
1.72118,763927,6
1.89283,763924,7
2.34484,763910,8
4.19722,763900,10
4.55861,763899,12
4.81285,763896,13
4.96547,763872,14
17.3401,763855,38
17.3993,763833,39
17.5451,763821,40
17.7211,763808,41
19.0849,763797,42
19.2567,763795,43
19.461,763794,44
20.355,763788,45
20.5334,763761,46
21.8492,763746,47
23.2898,763741,51
23.3572,763730,52
1006.46,763730,1928
