time spent so far, current solution cost, current qty moves
-3.1525e+09,511570,0
3e-06,511551,1
0.058791,511530,2
0.227488,511490,5
0.239933,511488,6
0.485052,511474,7
0.545284,511464,8
0.567257,511459,9
0.578039,511457,10
1.19267,511445,12
6.03015,511424,45
7.35296,511410,52
7.4139,511383,53
7.73472,511354,54
7.77422,511336,55
8.10794,511325,56
8.12911,511318,57
8.56184,511293,58
34.2107,511282,238
34.2387,511272,239
34.2952,511266,240
102.969,511254,738
103.247,511247,739
103.307,511245,740
104.707,511242,751
104.738,511239,752
110.264,511238,793
110.287,511235,794
110.559,511216,795
111.703,511215,806
111.761,511200,807
288.698,511200,2058
