time spent so far, current solution cost, current qty moves
-3.07424e+09,764045,0
3e-06,764020,1
0.192593,763998,2
0.349051,763971,3
0.498884,763969,4
1.8166,763960,5
1.95855,763959,6
3.17648,763951,7
3.31094,763932,8
3.39919,763930,9
4.57529,763916,10
4.6634,763910,11
5.61839,763909,12
5.75174,763886,13
6.90516,763881,14
7.46551,763869,15
7.51345,763860,16
8.7945,763840,17
8.85877,763839,19
535.445,763837,990
536.76,763834,991
536.942,763815,992
538.635,763802,993
538.768,763798,995
539.827,763797,996
539.91,763783,997
1541.1,763783,2873
