time spent so far, current solution cost, current qty moves
-2.96107e+09,764031,0
2e-06,764023,1
0.183312,764016,2
0.359344,764006,3
0.509962,763995,4
0.65823,763984,5
0.781973,763983,6
1.04946,763977,7
1.23383,763963,8
1.36462,763958,9
2.60794,763951,10
2.66353,763938,11
2.70732,763936,12
2.74236,763933,13
4.2446,763896,14
10.5802,763894,25
10.721,763886,26
11.3792,763877,27
11.4541,763874,28
11.5198,763867,29
26.929,763856,59
28.5456,763844,60
28.7248,763816,61
28.8504,763792,62
163.332,763788,322
163.42,763774,323
164.587,763773,325
164.678,763767,326
165.228,763763,327
166.638,763758,331
166.663,763756,332
168.732,763744,340
168.834,763741,341
177.583,763729,362
177.647,763725,363
177.706,763720,364
181.516,763718,374
1171.53,763718,2250
