time spent so far, current solution cost, current qty moves
-3.15617e+09,764031,0
2e-06,764023,1
0.18403,764016,2
0.360335,764006,3
0.509412,763995,4
0.658592,763984,5
0.78311,763983,6
1.06709,763977,7
1.24909,763963,8
1.38033,763958,9
2.60699,763951,10
2.66493,763938,11
2.70861,763936,12
2.74419,763933,13
4.24671,763896,14
7.1585,763895,19
7.31305,763890,21
10.8003,763886,27
287.557,763854,563
289.135,763845,564
290.391,763838,565
290.562,763837,566
291.821,763814,567
291.966,763805,568
1311.07,763805,2444
