time spent so far, current solution cost, current qty moves
-2.82068e+09,764031,0
2e-06,764023,1
0.182562,764016,2
0.360045,764006,3
0.508317,763995,4
0.656443,763984,5
0.782782,763983,6
1.04632,763977,7
1.22931,763963,8
1.36099,763958,9
2.58979,763951,10
2.64656,763938,11
2.68897,763936,12
2.72399,763933,13
4.22931,763896,14
7.16608,763895,19
7.32197,763890,21
10.8231,763886,27
35.5563,763882,74
35.7212,763880,75
35.9037,763864,76
36.0764,763859,77
36.1738,763851,78
37.028,763829,79
37.2374,763814,81
37.4109,763813,82
37.4996,763781,83
37.787,763758,85
40.0308,763752,87
40.1654,763749,88
41.7979,763748,89
45.3396,763734,95
45.5117,763730,96
47.3207,763722,98
1047.1,763722,1974
