time spent so far, current solution cost, current qty moves
-3.04413e+09,511619,0
2e-06,511576,1
0.012826,511551,2
0.024097,511541,3
0.086803,511522,4
0.162466,511518,5
0.528716,511513,8
0.707817,511511,9
0.778961,511507,11
0.829114,511499,12
0.84586,511496,13
1.27113,511488,14
1.31091,511485,15
20.125,511470,154
20.1438,511459,155
20.1507,511442,156
20.203,511410,157
20.2646,511400,158
58.6621,511397,446
58.7071,511396,447
58.7934,511372,449
59.0118,511366,450
59.0589,511361,451
59.4719,511360,452
60.0919,511354,454
60.1535,511346,455
60.1767,511330,456
60.2565,511327,457
155.321,511324,1156
155.34,511297,1157
155.351,511296,1158
155.837,511282,1160
156.165,511278,1164
318.444,511278,2415
