time spent so far, current solution cost, current qty moves
-2.89905e+09,511655,0
2e-06,511631,1
0.056366,511597,2
0.100976,511594,3
0.321659,511585,4
0.374048,511575,5
0.392149,511567,6
0.74863,511552,7
0.763259,511527,8
1.22052,511525,12
1.55607,511523,13
1.92317,511517,16
2.0974,511503,17
2.1305,511502,18
2.42949,511495,22
2.47986,511487,23
3.01554,511479,26
3.04254,511460,27
3.51125,511450,28
11.2423,511446,89
11.2857,511441,90
11.646,511439,91
11.9335,511429,92
11.9511,511414,93
180.703,511414,1344
