time spent so far, current solution cost, current qty moves
-3.04141e+09,763898,0
2e-06,763865,1
0.182219,763847,2
0.349985,763835,3
0.479089,763834,4
0.942849,763804,5
1.00022,763803,6
2.60157,763787,7
2.71436,763785,8
2.81025,763773,9
3.45476,763769,10
3.52454,763755,11
3.55907,763751,12
10.3934,763723,21
10.5527,763719,22
11.4359,763708,23
11.6718,763699,25
12.8326,763697,28
14.037,763694,29
14.1601,763692,30
14.2663,763690,31
15.8068,763677,32
16.2067,763668,33
20.6706,763664,39
20.7844,763662,40
22.4255,763660,41
24.0726,763659,44
24.9612,763654,45
26.098,763651,48
61.753,763645,122
61.9004,763643,123
62.0607,763642,124
62.1631,763639,125
63.5828,763637,126
63.7579,763623,127
65.9621,763619,134
66.0734,763588,135
67.1109,763575,136
67.2301,763569,137
70.0511,763556,139
70.2226,763548,140
70.4077,763535,141
70.9703,763532,142
1008.79,763532,2018
