time spent so far, current solution cost, current qty moves
-2.73814e+09,764007,0
2e-06,764000,1
0.199833,763998,2
1.52506,763985,3
1.67172,763973,4
1.81908,763964,5
3.20096,763957,6
3.33916,763950,7
5.06665,763939,8
5.21773,763932,9
5.33307,763923,10
5.41455,763921,11
6.81658,763911,14
7.09802,763885,16
7.97326,763878,17
8.82102,763872,18
9.01004,763858,19
9.78383,763842,20
9.92159,763840,21
9.98188,763827,22
10.0347,763825,23
11.7612,763823,24
17.5553,763821,30
19.1708,763818,31
19.3635,763817,32
19.5216,763812,33
194.008,763805,377
194.04,763794,378
194.208,763793,379
195.506,763782,380
195.591,763774,381
196.477,763757,382
196.617,763749,383
197.782,763746,384
197.914,763745,386
224.463,763726,439
224.583,763723,440
224.679,763713,441
224.912,763707,442
1120.93,763698,2226
1484.71,763690,2968
1484.88,763683,2970
1921.35,763682,3867
1923.12,763664,3871
1924.2,763658,3872
1924.51,763648,3874
2878.66,763648,5750
