time spent so far, current solution cost, current qty moves
-3.0219e+09,764045,0
3e-06,764020,1
0.180502,763998,2
0.337064,763971,3
0.488058,763969,4
1.75375,763960,5
1.89319,763959,6
3.11267,763951,7
3.24795,763932,8
3.33728,763930,9
4.52142,763916,10
4.60914,763910,11
5.55854,763909,12
5.69261,763886,13
6.84121,763881,14
7.4083,763869,15
7.45814,763860,16
8.73879,763840,17
8.80436,763839,19
24.1051,763833,45
24.2376,763813,46
24.3923,763796,47
26.5871,763791,52
28.6593,763781,57
28.8056,763776,58
30.2539,763767,59
31.6964,763765,61
31.8237,763763,62
120.079,763759,242
255.835,763746,493
255.905,763740,494
257.531,763737,495
257.648,763725,496
257.707,763722,497
259.429,763715,498
271.527,763713,521
273.037,763712,522
342.669,763697,659
1025.95,763685,1937
1027.35,763680,1939
1027.99,763675,1940
1028.95,763672,1942
1030.22,763653,1943
1030.41,763647,1944
2043.24,763647,3820
