time spent so far, current solution cost, current qty moves
-3.21163e+09,764007,0
3e-06,764000,1
0.200946,763998,2
1.52988,763985,3
1.66733,763973,4
1.80661,763964,5
3.19852,763957,6
3.33726,763950,7
5.03805,763939,8
5.19014,763932,9
5.30501,763923,10
5.38582,763921,11
6.78952,763911,14
7.07255,763885,16
7.94587,763878,17
8.80469,763872,18
8.97626,763858,19
9.74849,763842,20
9.88393,763840,21
9.94493,763827,22
9.99614,763825,23
11.7292,763823,24
17.5225,763821,30
19.1442,763818,31
19.3471,763817,32
19.4984,763812,33
20.7436,763809,38
20.9229,763808,39
27.0289,763802,48
28.4606,763800,49
28.6117,763796,51
461.911,763790,859
462.092,763789,860
463.324,763786,861
463.463,763784,862
463.563,763773,863
465.085,763771,864
465.171,763758,865
465.26,763756,866
466.915,763748,867
467.046,763741,868
467.108,763718,869
467.695,763711,872
467.759,763709,873
468.191,763694,874
468.296,763689,875
468.373,763659,876
468.53,763650,877
471.126,763625,882
1458.75,763625,2758
