time spent so far, current solution cost, current qty moves
-3.1667e+09,764017,0
3e-06,764001,1
0.174653,763968,2
0.341958,763929,3
0.458788,763921,4
0.494384,763918,5
4.96511,763916,11
9.06127,763914,22
10.615,763899,23
25.717,763893,55
25.767,763892,56
30.0348,763878,64
30.0707,763875,65
30.8244,763870,67
31.0001,763868,68
119.472,763863,243
119.575,763862,244
123.457,763856,251
123.605,763855,253
137.586,763854,279
137.9,763845,280
212.807,763843,424
212.936,763839,425
596.225,763831,1209
596.382,763789,1210
596.556,763787,1211
596.715,763776,1212
597.554,763767,1213
598.269,763762,1215
598.379,763758,1216
599.283,763746,1218
599.595,763741,1220
600.722,763736,1221
600.758,763727,1222
1592.83,763727,3098
