time spent so far, current solution cost, current qty moves
-2.84378e+09,764218,0
4e-06,764217,1
0.046752,764177,2
0.997197,764176,3
2.47655,764166,8
3.85981,764158,9
4.6376,764153,10
4.73344,764139,11
5.61978,764126,12
5.81591,764110,13
7.14823,764102,14
7.23617,764096,15
8.5835,764085,16
8.68682,764080,17
8.78459,764078,18
12.4328,764076,24
14.0503,764054,26
32.8078,764048,64
32.9714,764044,65
33.1324,764011,66
35.6614,763996,69
36.771,763993,70
37.0907,763979,72
593.001,763970,1106
593.158,763956,1107
593.271,763950,1108
1567.82,763950,2984
