time spent so far, current solution cost, current qty moves
0,769547,0
7.51599,764501,121
17.3355,764279,137
17.4791,764277,138
28.0219,764273,139
48.5662,764242,140
48.7334,764234,142
81.76,764206,143
81.9061,764187,144
82.053,764162,145
102.81,764157,146
102.951,764151,147
103.137,764112,150
103.293,764098,152
174.945,764085,153
175.083,764062,154
175.241,764058,155
175.38,764045,156
183.541,764020,157
261.748,764009,158
261.888,763988,159
526.868,763981,160
636.757,763974,161
1118.93,763974,161
