time spent so far, current solution cost, current qty moves
0,769610,0
17.6343,764084,134
17.781,764074,136
17.9205,764062,137
33.0826,764031,138
33.2249,764022,139
33.3686,764020,140
61.5468,764008,141
61.6908,764006,142
72.0406,763983,143
106.678,763982,144
193.025,763979,145
193.167,763961,146
193.303,763955,147
317.129,763950,148
428.799,763945,149
428.945,763936,150
429.101,763887,152
429.576,763866,153
429.753,763859,156
429.891,763854,157
430.036,763833,158
434.921,763832,159
435.067,763831,160
435.234,763819,163
435.404,763807,166
435.548,763806,167
500.124,763804,168
500.27,763796,169
500.403,763794,170
827.062,763769,171
1239.04,763769,171
