time spent so far, current solution cost, current qty moves
0,770660,0
23.5166,764686,138
23.667,764683,139
40.4591,764672,140
40.6071,764624,142
204.076,764614,143
204.217,764608,144
219.751,764602,145
219.882,764598,146
234.896,764594,147
251.001,764576,148
251.154,764564,150
427.086,764562,151
427.246,764528,153
449.252,764514,154
449.419,764499,156
449.57,764470,158
449.725,764459,159
449.86,764458,160
465.005,764455,161
465.14,764444,162
465.329,764388,164
522.925,764384,165
523.1,764357,168
523.238,764351,169
530.926,764335,170
531.112,764318,174
552.39,764309,175
568.21,764304,176
568.371,764280,179
628.137,764273,180
628.286,764265,181
694.847,764259,182
695.027,764235,185
695.175,764219,186
739.477,764167,187
752.04,764161,188
799.379,764160,189
799.525,764146,190
807.125,764128,191
807.263,764127,192
818.629,764117,193
818.779,764111,194
1274.8,764111,194
