time spent so far, current solution cost, current qty moves
-2.93163e+09,764218,0
3.3e-05,764217,1
0.344568,764177,2
6.59705,764176,3
16.3847,764166,8
25.7888,764158,9
31.0168,764153,10
31.6882,764139,11
37.6026,764126,12
39.0374,764110,13
48.0838,764102,14
48.7029,764096,15
57.6923,764085,16
58.4183,764080,17
59.0994,764078,18
83.7104,764076,24
94.5684,764054,26
105.391,764053,31
116.358,764052,32
117.512,764050,33
122.773,764032,34
140.08,764025,39
140.67,764022,40
218.805,764018,66
218.979,764010,67
227.196,764005,68
238.551,763995,73
247.896,763989,74
248.823,763987,75
411.526,763985,119
412.733,763980,120
646.278,763969,187
646.82,763956,188
647.478,763953,189
656.899,763938,192
657.387,763929,193
658.49,763898,194
7482.01,763898,2070
