time spent so far, current solution cost, current qty moves
-2.77451e+09,511570,0
2.5e-05,511549,1
0.428757,511530,2
1.46241,511499,4
1.56813,511490,5
1.89251,511488,6
3.85003,511474,7
4.2697,511464,8
4.42695,511459,9
4.50518,511457,10
9.0787,511445,12
18.9394,511438,19
19.3434,511431,20
26.4644,511430,27
53.8531,511428,48
54.2439,511417,49
54.7012,511409,50
55.0085,511396,51
57.4891,511356,52
67.2237,511349,61
67.4596,511336,62
67.9713,511327,63
68.3403,511279,64
71.4854,511278,65
71.6458,511272,66
1358.9,511272,1317
