time spent so far, current solution cost, current qty moves
-2.92033e+09,511570,0
2.6e-05,511549,1
0.428043,511530,2
1.48727,511499,4
1.59924,511490,5
1.9485,511488,6
3.91091,511474,7
4.33548,511464,8
4.4943,511459,9
4.57413,511457,10
24.334,511444,23
27.7765,511443,24
28.1336,511419,25
30.6837,511411,26
31.1188,511404,27
35.2933,511391,29
35.3719,511389,30
36.2615,511351,34
37.0892,511345,35
40.1189,511340,37
40.4305,511326,38
42.339,511267,39
42.4053,511254,40
45.4456,511247,41
45.5587,511241,42
49.0512,511238,43
50.3737,511233,45
50.8533,511226,46
51.9116,511215,47
52.262,511205,48
52.4226,511199,49
57.4659,511194,52
57.583,511192,53
57.9493,511178,54
58.1719,511168,55
324.777,511151,303
1595.5,511151,1554
