time spent so far, current solution cost, current qty moves
-3.21965e+09,763970,0
9e-06,763947,1
0.107685,763934,2
0.279937,763919,3
1.3978,763909,4
1.61024,763905,5
1.68048,763903,6
1.86837,763902,7
2.00162,763898,8
2.53944,763897,9
4.49591,763891,13
4.57406,763884,14
6.18934,763878,17
7.32266,763877,18
7.78217,763874,21
9.24124,763850,24
9.49333,763846,27
11.651,763825,35
11.6918,763810,36
11.8684,763797,37
13.8319,763794,43
14.0097,763792,45
14.9655,763778,48
15.0152,763763,49
18.6631,763755,62
18.7214,763752,63
19.0401,763751,64
53.6186,763747,244
55.0394,763741,245
56.1725,763739,246
100.523,763735,476
100.63,763732,477
100.839,763731,478
125.44,763731,1359
