time spent so far, current solution cost, current qty moves
-2.96765e+09,764218,0
7e-06,764217,1
0.045984,764177,2
0.97883,764176,3
2.40697,764166,13
3.77088,764158,14
4.53682,764153,15
4.63217,764139,16
5.50085,764126,17
5.69599,764110,18
7.008,764102,19
7.09423,764096,20
8.40248,764085,21
8.50477,764080,22
8.6013,764078,23
12.2028,764076,35
13.7784,764054,37
16.7583,764053,47
16.8645,764052,48
17.0245,764050,49
17.7957,764032,50
27.6926,764030,96
27.8512,764027,97
28.1457,764010,98
28.2278,764007,99
28.3861,763998,100
29.3699,763992,101
29.522,763990,102
29.6687,763989,103
29.7727,763979,104
32.3099,763968,108
33.9372,763959,110
34.0005,763949,111
37.0755,763946,134
39.1971,763945,142
39.5204,763939,144
43.6328,763939,919
