time spent so far, current solution cost, current qty moves
-2.98449e+09,511271,0
8e-06,511224,1
0.03844,511203,2
0.05292,511202,3
0.139367,511194,6
0.495975,511185,7
0.777764,511176,8
0.830511,511172,9
0.872046,511134,10
1.45601,511112,12
1.59443,511084,13
2.18179,511071,19
2.21262,511069,20
2.59187,511051,21
2.61265,511030,22
2.86101,511025,23
2.90876,511000,24
4.83444,510996,47
5.1532,510988,48
5.16242,510985,49
5.66994,510968,54
6.19993,510959,66
6.22424,510949,67
6.58792,510940,68
7.07326,510936,69
7.53153,510931,70
37.3237,510931,1061
