time spent so far, current solution cost, current qty moves
-3.02269e+09,764045,0
8e-06,763996,1
0.036139,763961,2
0.207323,763934,3
0.372134,763920,4
0.474386,763905,5
1.75487,763886,6
1.78687,763870,7
1.97304,763868,8
3.35657,763847,9
3.45724,763842,10
4.10354,763838,11
5.40427,763836,12
6.45022,763812,14
22.9734,763810,104
23.6997,763808,105
24.991,763807,106
40.0574,763800,190
40.3092,763796,193
41.667,763780,194
41.8496,763774,195
95.8921,763770,474
103.523,763769,531
103.56,763757,532
104.829,763755,533
104.984,763753,534
150.055,763753,1576
