time spent so far, current solution cost, current qty moves
-3.05864e+09,763898,0
7e-06,763865,1
0.198784,763832,2
0.253414,763817,3
0.434076,763805,4
0.575101,763804,5
2.32227,763788,6
2.44552,763772,7
3.38374,763737,8
3.4715,763735,9
3.57669,763723,10
4.31445,763709,11
4.35248,763705,12
5.51302,763701,13
11.5168,763670,39
11.6847,763666,40
16.0305,763660,54
40.112,763658,149
40.187,763641,150
41.7968,763626,151
42.9849,763621,155
43.1392,763619,156
46.263,763618,169
46.3916,763613,170
46.5072,763610,171
86.3927,763606,340
86.5631,763597,341
86.7512,763588,342
104.393,763581,427
107.206,763577,442
107.251,763564,443
108.571,763548,444
117.326,763541,493
117.494,763535,494
157.546,763528,716
179.018,763528,1573
