time spent so far, current solution cost, current qty moves
-3.06009e+09,511570,0
6e-06,511549,1
0.053227,511530,2
0.183892,511499,4
0.196863,511490,5
0.237073,511488,6
0.47798,511474,7
0.529908,511464,8
0.548958,511459,9
0.558155,511457,10
1.15524,511445,15
6.05425,511436,136
6.12761,511429,142
6.17538,511419,143
6.94249,511408,150
6.9652,511393,151
7.01557,511387,152
7.1621,511382,153
8.68237,511376,208
10.5497,511371,246
10.779,511358,253
11.0187,511353,254
11.0739,511348,259
21.1566,511347,458
21.4173,511336,460
21.8786,511320,466
21.9427,511296,468
22.0653,511286,469
22.1188,511276,470
22.4854,511262,471
22.5442,511250,472
22.6781,511245,473
26.0389,511233,566
26.2307,511230,567
26.2462,511229,568
26.5579,511225,571
26.8752,511220,572
43.8502,511220,1534
