time spent so far, current solution cost, current qty moves
-2.77679e+09,511619,0
8e-06,511576,1
0.014583,511551,2
0.027769,511541,3
0.095798,511522,4
0.176655,511518,5
0.590586,511513,9
0.786764,511511,10
0.866186,511507,12
0.921015,511499,13
0.940318,511496,14
1.41778,511488,15
1.46142,511485,16
7.54662,511482,118
7.59414,511474,119
7.91626,511471,120
7.98049,511469,121
8.06667,511455,123
8.40467,511454,130
9.14961,511450,139
9.17859,511435,140
9.43679,511425,141
9.48008,511416,142
9.90415,511396,149
9.91331,511389,150
9.96664,511387,151
10.4311,511384,160
10.5949,511379,161
10.6045,511377,162
19.8105,511376,354
20.2299,511375,355
20.7521,511374,361
21.6816,511369,383
21.7635,511366,384
22.1582,511362,386
22.1867,511360,387
22.828,511348,389
24.9901,511347,424
25.0085,511344,425
25.0194,511343,426
25.2125,511326,427
41.4383,511326,1233
