time spent so far, current solution cost, current qty moves
-3.14719e+09,764045,0
5e-06,764020,86
1.77094,764007,232
1.92271,764005,235
13.1134,763996,1040
17.172,763975,1412
17.3691,763967,1413
25.8314,763947,2189
28.0977,763945,2540
32.4427,763942,2935
32.4753,763925,2944
44.3929,763921,3770
46.3281,763917,3780
48.1742,763912,3789
56.9025,763911,4568
57.0846,763898,4571
73.1972,763886,6132
86.2186,763880,7644
98.2501,763868,8540
103.177,763859,9288
104.361,763852,9290
105.563,763824,9298
115.363,763824,11301
